country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.8,Female,Units,Number,Modelled,Free,,Total
Netherlands,NL,NLD,528,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.7,Female,Units,Number,Modelled,Free,,Total
New Caledonia,NC,NCL,540,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.3,Female,Units,Number,Modelled,Free,,Total
New Zealand,NZ,NZL,554,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.8,Female,Units,Number,Modelled,Free,,Total
Nicaragua,NI,NIC,558,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.4,Female,Units,Number,Modelled,Free,,Total
Niger,NE,NER,562,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,62.1,Female,Units,Number,Modelled,Free,,Total
Nigeria,NG,NGA,566,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,54.7,Female,Units,Number,Modelled,Free,,Total
Niue,NU,NIU,570,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,72.7,Female,Units,Number,Modelled,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.6,Female,Units,Number,Modelled,Free,,Total
Northern Mariana Islands,MP,MNP,580,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.7,Female,Units,Number,Modelled,Free,,Total
Norway,NO,NOR,578,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.8,Female,Units,Number,Modelled,Free,,Total
Oman,OM,OMN,512,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.9,Female,Units,Number,Modelled,Free,,Total
Pakistan,PK,PAK,586,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.2,Female,Units,Number,Modelled,Free,,Total
Palau,PW,PLW,585,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.8,Female,Units,Number,Modelled,Free,,Total
Panama,PA,PAN,591,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.6,Female,Units,Number,Modelled,Free,,Total
Papua New Guinea,PG,PNG,598,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.1,Female,Units,Number,Modelled,Free,,Total
Paraguay,PY,PRY,600,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77,Female,Units,Number,Modelled,Free,,Total
Peru,PE,PER,604,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.1,Female,Units,Number,Modelled,Free,,Total
Philippines,PH,PHL,608,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,72.8,Female,Units,Number,Modelled,Free,,Total
Poland,PL,POL,616,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.4,Female,Units,Number,Modelled,Free,,Total
Portugal,PT,PRT,620,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.1,Female,Units,Number,Modelled,Free,,Total
Puerto Rico,PR,PRI,630,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.2,Female,Units,Number,Modelled,Free,,Total
Qatar,QA,QAT,634,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.4,Female,Units,Number,Modelled,Free,,Total
South Korea,KR,KOR,410,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,87.2,Female,Units,Number,Modelled,Free,,Total
"Moldova, Republic of",MD,MDA,498,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.5,Female,Units,Number,Modelled,Free,,Total
Romania,RO,ROU,642,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.6,Female,Units,Number,Modelled,Free,,Total
Russian Federation,RU,RUS,643,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79,Female,Units,Number,Modelled,Free,,Total
Rwanda,RW,RWA,646,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.9,Female,Units,Number,Modelled,Free,,Total
Réunion,RE,REU,638,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.3,Female,Units,Number,Modelled,Free,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.6,Female,Units,Number,Modelled,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76,Female,Units,Number,Modelled,Free,,Total
Saint Lucia,LC,LCA,662,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.3,Female,Units,Number,Modelled,Free,,Total
Saint Pierre and Miquelon,PM,SPM,666,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.5,Female,Units,Number,Modelled,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74.3,Female,Units,Number,Modelled,Free,,Total
Samoa,WS,WSM,882,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.7,Female,Units,Number,Modelled,Free,,Total
San Marino,SM,SMR,674,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,87.1,Female,Units,Number,Modelled,Free,,Total
Sao Tome and Principe,ST,STP,678,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.7,Female,Units,Number,Modelled,Free,,Total
Saudi Arabia,SA,SAU,682,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.2,Female,Units,Number,Modelled,Free,,Total
Senegal,SN,SEN,686,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.8,Female,Units,Number,Modelled,Free,,Total
Serbia,RS,SRB,688,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80,Female,Units,Number,Modelled,Free,,Total
Seychelles,SC,SYC,690,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.5,Female,Units,Number,Modelled,Free,,Total
Sierra Leone,SL,SLE,694,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,63.5,Female,Units,Number,Modelled,Free,,Total
Singapore,SG,SGP,702,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.2,Female,Units,Number,Modelled,Free,,Total
Slovakia,SK,SVK,703,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.6,Female,Units,Number,Modelled,Free,,Total
Slovenia,SI,SVN,705,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.3,Female,Units,Number,Modelled,Free,,Total
Solomon Islands,SB,SLB,90,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,72,Female,Units,Number,Modelled,Free,,Total
Somalia,SO,SOM,706,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,61.4,Female,Units,Number,Modelled,Free,,Total
South Africa,ZA,ZAF,710,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.6,Female,Units,Number,Modelled,Free,,Total
South Sudan,SS,SSD,728,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,60.6,Female,Units,Number,Modelled,Free,,Total
Spain,ES,ESP,724,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.3,Female,Units,Number,Modelled,Free,,Total
Sri Lanka,LK,LKA,144,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.6,Female,Units,Number,Modelled,Free,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.5,Female,Units,Number,Modelled,Free,,Total
Sudan,SD,SDN,736,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.6,Female,Units,Number,Modelled,Free,,Total
Suriname,SR,SUR,740,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.8,Female,Units,Number,Modelled,Free,,Total
Sweden,SE,SWE,752,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.1,Female,Units,Number,Modelled,Free,,Total
Switzerland,CH,CHE,756,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.8,Female,Units,Number,Modelled,Free,,Total
Syrian Arab Republic,SY,SYR,760,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74.4,Female,Units,Number,Modelled,Free,,Total
Tajikistan,TJ,TJK,762,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74,Female,Units,Number,Modelled,Free,,Total
Thailand,TH,THA,764,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.9,Female,Units,Number,Modelled,Free,,Total
Timor-Leste,TL,TLS,626,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.4,Female,Units,Number,Modelled,Free,,Total
Togo,TG,TGO,768,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,62.9,Female,Units,Number,Modelled,Free,,Total
Tokelau,TK,TKL,772,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.9,Female,Units,Number,Modelled,Free,,Total
Tonga,TO,TON,776,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.4,Female,Units,Number,Modelled,Free,,Total
Trinidad and Tobago,TT,TTO,780,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.7,Female,Units,Number,Modelled,Free,,Total
Tunisia,TN,TUN,788,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.1,Female,Units,Number,Modelled,Free,,Total
Turkmenistan,TM,TKM,795,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,72.8,Female,Units,Number,Modelled,Free,,Total
Turks and Caicos Islands,TC,TCA,796,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.3,Female,Units,Number,Modelled,Free,,Total
Tuvalu,TV,TUV,798,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.7,Female,Units,Number,Modelled,Free,,Total
Turkey,TR,TUR,792,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.9,Female,Units,Number,Modelled,Free,,Total
Uganda,UG,UGA,800,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.1,Female,Units,Number,Modelled,Free,,Total
Ukraine,UA,UKR,804,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.2,Female,Units,Number,Modelled,Free,,Total
United Arab Emirates,AE,ARE,784,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.2,Female,Units,Number,Modelled,Free,,Total
United Kingdom,GB,GBR,826,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.2,Female,Units,Number,Modelled,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.8,Female,Units,Number,Modelled,Free,,Total
United States,US,USA,840,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.8,Female,Units,Number,Modelled,Free,,Total
Uruguay,UY,URY,858,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.9,Female,Units,Number,Modelled,Free,,Total
Uzbekistan,UZ,UZB,860,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.4,Female,Units,Number,Modelled,Free,,Total
Vanuatu,VU,VUT,548,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.9,Female,Units,Number,Modelled,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.5,Female,Units,Number,Modelled,Free,,Total
Vietnam,VN,VNM,704,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.3,Female,Units,Number,Modelled,Free,,Total
"Virgin Islands, U.S.",VI,VIR,850,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.4,Female,Units,Number,Modelled,Free,,Total
Wallis and Futuna,WF,WLF,876,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.6,Female,Units,Number,Modelled,Free,,Total
Yemen,YE,YEM,887,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.4,Female,Units,Number,Modelled,Free,,Total
Zambia,ZM,ZMB,894,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,68.7,Female,Units,Number,Modelled,Free,,Total
Zimbabwe,ZW,ZWE,716,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65,Female,Units,Number,Modelled,Free,,Total
